,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
5167,20fc3b3ab2d2fecf,Mike Swick,Joshua Burkman,Mike Swick,False,Welterweight, Decision - Majority ,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,54 of 101,53%,58 of 105,0 of 0,---,0,0,1:24,11 of 54,18 of 20,25 of 27,20 of 59,34 of 42,0 of 0,0,39 of 83,46%,49 of 95,1 of 10,10%,0,0,5:44,9 of 46,3 of 8,27 of 29,13 of 52,26 of 31,0 of 0,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5168,d470bb3cb98d9ed7,Patrick Cote,Drew McFedries,Patrick Cote,False,Middleweight, KO/TKO ,1,1:44,3 Rnd (5-5-5),Herb Dean,1,14 of 31,45%,14 of 31,0 of 0,---,0,0,0:03,13 of 27,1 of 3,0 of 1,5 of 22,3 of 3,6 of 6,0,8 of 15,53%,8 of 15,0 of 0,---,0,0,0:00,2 of 9,1 of 1,5 of 5,7 of 14,1 of 1,0 of 0,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5169,b5bef60f79b38e69,Thiago Tavares,Michihiro Omigawa,Thiago Tavares,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,0,19 of 43,44%,68 of 95,7 of 14,50%,0,1,6:41,14 of 33,3 of 7,2 of 3,11 of 25,4 of 11,4 of 7,0,11 of 32,34%,90 of 112,1 of 1,100%,2,2,3:50,6 of 27,0 of 0,5 of 5,1 of 12,1 of 6,9 of 14,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5170,d9decf169a2da676,Nate Diaz,Alvin Robinson,Nate Diaz,False,Lightweight, Submission ,1,3:39,3 Rnd (5-5-5),Steve Mazzagatti,0,3 of 8,37%,25 of 30,2 of 2,100%,2,0,2:31,3 of 8,0 of 0,0 of 0,1 of 2,0 of 0,2 of 6,0,2 of 5,40%,5 of 8,0 of 0,---,2,1,0:57,2 of 5,0 of 0,0 of 0,0 of 1,0 of 0,2 of 4,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5171,3957d820e11275f7,Kurt Pellegrino,Alberto Crane,Kurt Pellegrino,False,Lightweight, KO/TKO ,2,1:55,3 Rnd (5-5-5),Herb Dean,0,23 of 51,45%,37 of 66,1 of 2,50%,0,0,2:02,19 of 45,1 of 3,3 of 3,16 of 40,1 of 2,6 of 9,1,4 of 26,15%,12 of 36,0 of 4,0%,2,0,0:45,3 of 24,1 of 2,0 of 0,4 of 26,0 of 0,0 of 0,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5172,804eff79a58ad250,Gray Maynard,Dennis Siver,Gray Maynard,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,1,26 of 66,39%,79 of 129,2 of 2,100%,3,2,10:48,23 of 62,3 of 4,0 of 0,4 of 16,2 of 4,20 of 46,0,16 of 40,40%,155 of 198,1 of 2,50%,0,1,2:35,11 of 33,2 of 3,3 of 4,14 of 32,1 of 3,1 of 5,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5173,c4b0ef8f42eecbcc,Jeremy Stephens,Cole Miller,Jeremy Stephens,False,Lightweight, KO/TKO ,2,4:44,3 Rnd (5-5-5),Steve Mazzagatti,1,30 of 54,55%,64 of 91,1 of 1,100%,0,1,4:19,24 of 46,5 of 7,1 of 1,6 of 18,0 of 0,24 of 36,0,5 of 29,17%,13 of 38,0 of 1,0%,3,3,2:54,4 of 28,0 of 0,1 of 1,0 of 19,2 of 4,3 of 6,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5174,e1c333892d395a35,Corey Hill,Joe Veres,Corey Hill,False,Lightweight, KO/TKO ,2,0:37,3 Rnd (5-5-5),Herb Dean,0,29 of 40,72%,66 of 78,0 of 0,---,0,0,3:25,19 of 30,10 of 10,0 of 0,5 of 12,4 of 5,20 of 23,0,0 of 10,0%,0 of 10,0 of 10,0%,0,0,0:19,0 of 9,0 of 0,0 of 1,0 of 10,0 of 0,0 of 0,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5175,fc0d77057ec806fe,Matt Wiman,Justin Buchholz,Matt Wiman,False,Lightweight, Submission ,1,2:56,3 Rnd (5-5-5),Josh Rosenthal,0,6 of 9,66%,24 of 30,1 of 1,100%,3,0,2:40,5 of 8,0 of 0,1 of 1,1 of 2,0 of 0,5 of 7,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,0 of 0,0 of 0,3 of 6,0 of 4,0 of 0,1/23/2008,UFC Fight Night: Swick vs Burkman,"Las Vegas, Nevada, USA"
5176,d98d5a3800cd21fb,BJ Penn,Joe Stevenson,BJ Penn,True,UFC Lightweight Title, Submission ,2,4:02,5 Rnd (5-5-5-5-5),Herb Dean,2,41 of 69,59%,71 of 105,0 of 0,---,1,0,6:33,38 of 66,3 of 3,0 of 0,22 of 38,1 of 2,18 of 29,0,17 of 36,47%,33 of 57,0 of 0,---,0,0,0:00,11 of 29,6 of 7,0 of 0,7 of 24,2 of 2,8 of 10,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5177,f9b600343a31227b,Fabricio Werdum,Gabriel Gonzaga,Fabricio Werdum,False,Heavyweight, KO/TKO ,2,4:34,3 Rnd (5-5-5),Dan Miragliotta,0,46 of 89,51%,64 of 109,0 of 1,0%,0,0,2:49,43 of 84,1 of 1,2 of 4,14 of 38,10 of 15,22 of 36,0,19 of 33,57%,26 of 40,3 of 4,75%,0,0,2:01,5 of 16,4 of 5,10 of 12,14 of 26,2 of 2,3 of 5,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5178,524ce5c0d6db74bb,Marcus Davis,Jess Liaudin,Marcus Davis,False,Welterweight, KO/TKO ,1,1:04,3 Rnd (5-5-5),Mario Yamasaki,1,5 of 5,100%,5 of 5,0 of 0,---,0,0,0:02,4 of 4,1 of 1,0 of 0,3 of 3,0 of 0,2 of 2,0,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:00,0 of 2,0 of 1,4 of 5,4 of 8,0 of 0,0 of 0,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5179,0e37ea649c51fba9,Wilson Gouveia,Jason Lambert,Wilson Gouveia,False,Light Heavyweight, KO/TKO ,2,0:37,3 Rnd (5-5-5),Herb Dean,1,5 of 14,35%,9 of 18,0 of 1,0%,4,0,0:07,5 of 14,0 of 0,0 of 0,4 of 12,0 of 0,1 of 2,0,27 of 56,48%,47 of 82,1 of 1,100%,0,0,4:50,16 of 44,10 of 11,1 of 1,3 of 8,2 of 3,22 of 45,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5180,74c98716b4a74a3d,Jorge Rivera,Kendall Grove,Jorge Rivera,False,Middleweight, KO/TKO ,1,1:20,3 Rnd (5-5-5),Dan Miragliotta,1,28 of 38,73%,31 of 42,1 of 1,100%,0,0,1:05,27 of 37,0 of 0,1 of 1,9 of 12,0 of 0,19 of 26,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5181,26ad51050ea55600,Antoni Hardonk,Colin Robinson,Antoni Hardonk,False,Heavyweight, KO/TKO ,1,0:17,3 Rnd (5-5-5),Mario Yamasaki,1,5 of 7,71%,5 of 7,0 of 0,---,0,0,0:04,2 of 3,1 of 2,2 of 2,4 of 5,1 of 2,0 of 0,0,0 of 2,0%,1 of 3,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5182,cfca060f39db1742,Paul Kelly,Paul Taylor,Paul Kelly,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,70 of 139,50%,154 of 234,3 of 3,100%,0,1,12:07,57 of 125,13 of 14,0 of 0,13 of 36,11 of 15,46 of 88,0,43 of 81,53%,149 of 202,1 of 1,100%,3,0,1:22,29 of 67,7 of 7,7 of 7,13 of 40,17 of 20,13 of 21,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5183,1197b94bb4b56cc2,Alessio Sakara,James Lee,Alessio Sakara,False,Light Heavyweight, KO/TKO ,1,1:30,3 Rnd (5-5-5),Dan Miragliotta,0,8 of 10,80%,10 of 12,0 of 0,---,0,0,0:08,8 of 10,0 of 0,0 of 0,0 of 2,0 of 0,8 of 8,0,0 of 1,0%,0 of 1,2 of 4,50%,0,0,0:42,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5184,db68ff7bf2487971,Sam Stout,Per Eklund,Sam Stout,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,33 of 127,25%,83 of 180,0 of 0,---,0,0,5:32,10 of 98,7 of 9,16 of 20,7 of 89,9 of 11,17 of 27,0,20 of 43,46%,39 of 64,2 of 30,6%,1,0,3:02,5 of 26,11 of 12,4 of 5,14 of 33,6 of 10,0 of 0,1/19/2008,UFC 80: Rapid Fire,"Newcastle, England, United Kingdom"
5185,71e3272f7ebcca26,Georges St-Pierre,Matt Hughes,Georges St-Pierre,True,UFC Interim Welterweight Title, Submission ,2,4:54,5 Rnd (5-5-5-5-5),Steve Mazzagatti,0,28 of 40,70%,97 of 117,3 of 3,100%,3,0,7:00,18 of 27,8 of 9,2 of 4,4 of 12,2 of 3,22 of 25,0,5 of 13,38%,10 of 19,0 of 3,0%,0,0,0:17,3 of 11,2 of 2,0 of 0,0 of 6,2 of 2,3 of 5,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5186,2c9ddc75869894c5,Chuck Liddell,Wanderlei Silva,Chuck Liddell,False,Light Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,58 of 175,33%,59 of 179,2 of 2,100%,0,0,1:10,51 of 163,3 of 4,4 of 8,52 of 165,6 of 10,0 of 0,1,44 of 177,24%,45 of 178,0 of 0,---,0,0,0:02,31 of 161,6 of 6,7 of 10,40 of 171,4 of 5,0 of 1,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5187,6d691b736d8c98b0,Eddie Sanchez,Soa Palelei,Eddie Sanchez,False,Heavyweight, KO/TKO ,3,3:24,3 Rnd (5-5-5),Mario Yamasaki,0,52 of 115,45%,145 of 212,1 of 5,20%,0,0,3:21,39 of 98,9 of 10,4 of 7,28 of 79,24 of 35,0 of 1,0,21 of 37,56%,27 of 43,1 of 1,100%,0,0,5:49,6 of 18,8 of 12,7 of 7,5 of 15,16 of 20,0 of 2,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5188,2886e831af3994b7,Lyoto Machida,Rameau Thierry Sokoudjou,Lyoto Machida,False,Light Heavyweight, Submission ,2,4:20,3 Rnd (5-5-5),Mario Yamasaki,1,21 of 48,43%,40 of 68,0 of 0,---,5,1,5:34,12 of 36,3 of 5,6 of 7,10 of 17,0 of 1,11 of 30,0,6 of 24,25%,19 of 38,2 of 4,50%,2,0,0:22,4 of 20,0 of 1,2 of 3,4 of 20,1 of 2,1 of 2,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5189,17404e252bdab9e7,Rich Clementi,Melvin Guillard,Rich Clementi,False,Lightweight, Submission ,1,4:40,3 Rnd (5-5-5),Herb Dean,0,6 of 9,66%,10 of 13,2 of 2,100%,2,1,1:48,1 of 4,1 of 1,4 of 4,6 of 8,0 of 1,0 of 0,0,5 of 18,27%,5 of 18,1 of 1,100%,0,0,0:28,5 of 18,0 of 0,0 of 0,5 of 17,0 of 1,0 of 0,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5190,2b2a50d442da2b84,James Irvin,Luiz Cane,James Irvin,False,Light Heavyweight, DQ ,1,1:51,3 Rnd (5-5-5),Steve Mazzagatti,0,5 of 19,26%,5 of 19,0 of 1,0%,0,0,0:01,2 of 15,1 of 1,2 of 3,5 of 19,0 of 0,0 of 0,0,9 of 20,45%,10 of 21,1 of 1,100%,0,0,0:12,6 of 17,2 of 2,1 of 1,8 of 19,0 of 0,1 of 1,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5191,478b0eaf22475be0,Manvel Gamburyan,Nate Mohr,Manvel Gamburyan,False,Lightweight, Submission ,1,1:31,3 Rnd (5-5-5),Herb Dean,0,3 of 6,50%,8 of 12,1 of 3,33%,1,0,0:59,2 of 5,0 of 0,1 of 1,2 of 4,0 of 0,1 of 2,0,2 of 3,66%,7 of 8,0 of 0,---,0,0,0:12,2 of 3,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5192,afedd038b986cebc,Dean Lister,Jordan Radev,Dean Lister,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,31 of 99,31%,38 of 109,2 of 10,20%,0,0,2:37,17 of 71,9 of 20,5 of 8,24 of 85,1 of 6,6 of 8,0,20 of 89,22%,49 of 118,0 of 0,---,0,0,0:46,12 of 74,2 of 2,6 of 13,16 of 75,3 of 9,1 of 5,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5193,b03816c9ccd089d7,Roan Carneiro,Tony DeSouza,Roan Carneiro,False,Welterweight, KO/TKO ,2,3:33,3 Rnd (5-5-5),Steve Mazzagatti,0,24 of 27,88%,73 of 77,3 of 3,100%,2,0,4:47,19 of 22,0 of 0,5 of 5,6 of 8,4 of 5,14 of 14,0,9 of 15,60%,37 of 44,0 of 0,---,1,1,2:18,6 of 12,3 of 3,0 of 0,0 of 5,5 of 5,4 of 5,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5194,c1b59b145d064048,Mark Bocek,Doug Evans,Mark Bocek,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,26 of 58,44%,87 of 129,7 of 17,41%,0,0,10:38,16 of 48,5 of 5,5 of 5,3 of 23,12 of 14,11 of 21,0,22 of 66,33%,52 of 97,1 of 1,100%,1,1,0:52,14 of 58,7 of 7,1 of 1,14 of 52,8 of 14,0 of 0,12/29/2007,UFC 79: Nemesis,"Las Vegas, Nevada, USA"
5195,6ed5847dd874d2d2,Roger Huerta,Clay Guida,Roger Huerta,False,Lightweight, Submission ,3,0:51,3 Rnd (5-5-5),John McCarthy,0,31 of 102,30%,53 of 140,0 of 0,---,3,2,0:50,28 of 96,3 of 6,0 of 0,29 of 99,0 of 0,2 of 3,1,47 of 85,55%,100 of 150,6 of 11,54%,1,0,5:53,32 of 67,14 of 17,1 of 1,30 of 57,0 of 0,17 of 28,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5196,0fd639e6e28c51bb,Mac Danzig,Tommy Speer,Mac Danzig,True,Ultimate Fighter 6 Welterweight Tournament Title, Submission ,1,2:01,3 Rnd (5-5-5),Yves Lavigne,0,10 of 14,71%,36 of 41,1 of 2,50%,1,0,1:14,5 of 8,5 of 6,0 of 0,0 of 0,5 of 6,5 of 8,0,4 of 7,57%,5 of 8,0 of 0,---,0,0,0:28,0 of 2,2 of 3,2 of 2,0 of 2,4 of 5,0 of 0,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5197,fc1f199c8ba32a19,War Machine,Jared Rollins,War Machine,False,Welterweight, KO/TKO ,3,2:01,3 Rnd (5-5-5),Steve Mazzagatti,0,29 of 48,60%,127 of 156,1 of 2,50%,0,1,7:14,27 of 46,2 of 2,0 of 0,3 of 9,0 of 0,26 of 39,1,40 of 70,57%,78 of 111,2 of 4,50%,1,0,3:43,40 of 70,0 of 0,0 of 0,3 of 11,5 of 6,32 of 53,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5198,d1ce7361cb4e442b,George Sotiropoulos,Billy Miles,George Sotiropoulos,False,Welterweight, Submission ,1,1:36,3 Rnd (5-5-5),John McCarthy,0,2 of 3,66%,24 of 28,0 of 0,---,1,0,1:12,2 of 3,0 of 0,0 of 0,0 of 1,0 of 0,2 of 2,0,0 of 3,0%,0 of 3,0 of 2,0%,0,0,0:19,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5199,7f47865cfb9b0d55,Ben Saunders,Dan Barrera,Ben Saunders,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,18 of 25,72%,143 of 153,0 of 0,---,4,0,5:49,10 of 17,7 of 7,1 of 1,5 of 11,4 of 5,9 of 9,0,12 of 17,70%,59 of 64,1 of 12,8%,0,1,7:09,6 of 11,0 of 0,6 of 6,0 of 1,6 of 6,6 of 10,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5200,f62c29310e1d6253,Troy Mandaloniz,Richie Hightower,Troy Mandaloniz,False,Welterweight, KO/TKO ,1,4:20,3 Rnd (5-5-5),Steve Mazzagatti,1,30 of 38,78%,36 of 44,0 of 2,0%,0,0,1:38,16 of 24,1 of 1,13 of 13,15 of 22,12 of 13,3 of 3,0,20 of 56,35%,30 of 67,1 of 1,100%,0,0,0:19,14 of 48,4 of 6,2 of 2,14 of 45,6 of 10,0 of 1,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5201,d3e37d1c95a5f382,Matt Arroyo,John Kolosci,Matt Arroyo,False,Welterweight, Submission ,1,4:42,3 Rnd (5-5-5),John McCarthy,0,4 of 8,50%,19 of 23,0 of 0,---,5,0,1:00,4 of 8,0 of 0,0 of 0,0 of 4,0 of 0,4 of 4,0,1 of 5,20%,12 of 23,0 of 2,0%,0,0,3:22,1 of 5,0 of 0,0 of 0,0 of 3,0 of 0,1 of 2,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5202,759659ca9303c720,Roman Mitichyan,Dorian Price,Roman Mitichyan,False,Welterweight, Submission ,1,0:23,3 Rnd (5-5-5),Yves Lavigne,0,0 of 0,---,0 of 0,1 of 1,100%,1,0,0:12,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 1,0 of 1,0 of 0,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5203,e301a2c3a415cd33,Jonathan Goulet,Paul Georgieff,Jonathan Goulet,False,Welterweight, Submission ,1,4:42,3 Rnd (5-5-5),Steve Mazzagatti,0,11 of 17,64%,33 of 44,3 of 3,100%,1,0,3:32,10 of 16,1 of 1,0 of 0,4 of 9,0 of 0,7 of 8,0,12 of 30,40%,18 of 36,0 of 2,0%,0,0,0:00,9 of 27,1 of 1,2 of 2,8 of 24,1 of 2,3 of 4,12/08/2007,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Las Vegas, Nevada, USA"
5204,0b217fc503bd0585,Rashad Evans,Michael Bisping,Rashad Evans,False,Light Heavyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,23 of 87,26%,38 of 108,6 of 16,37%,0,0,7:42,22 of 86,1 of 1,0 of 0,18 of 71,1 of 4,4 of 12,0,40 of 96,41%,52 of 112,2 of 2,100%,0,0,0:34,23 of 78,11 of 11,6 of 7,25 of 78,15 of 18,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5205,9d59ae86a2e6c444,Thiago Silva,Houston Alexander,Thiago Silva,False,Light Heavyweight, KO/TKO ,1,3:25,3 Rnd (5-5-5),Dan Miragliotta,0,22 of 35,62%,33 of 46,1 of 1,100%,0,0,1:56,16 of 29,5 of 5,1 of 1,4 of 5,3 of 3,15 of 27,0,2 of 8,25%,2 of 8,1 of 1,100%,0,0,0:29,0 of 5,1 of 2,1 of 1,0 of 6,2 of 2,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5206,04995619538ae939,Karo Parisyan,Ryo Chonan,Karo Parisyan,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,0,49 of 110,44%,117 of 186,7 of 9,77%,0,0,7:24,45 of 105,1 of 1,3 of 4,19 of 54,5 of 9,25 of 47,0,35 of 87,40%,57 of 110,0 of 0,---,0,1,1:50,15 of 61,13 of 16,7 of 10,18 of 61,17 of 24,0 of 2,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5207,bdd782059be98dfb,Ed Herman,Joe Doerksen,Ed Herman,False,Middleweight, KO/TKO ,3,0:39,3 Rnd (5-5-5),Kevin Mulhall,1,43 of 74,58%,89 of 122,2 of 3,66%,0,1,6:34,31 of 61,12 of 13,0 of 0,6 of 21,9 of 13,28 of 40,0,9 of 19,47%,16 of 26,1 of 5,20%,3,0,1:54,5 of 15,3 of 3,1 of 1,7 of 15,2 of 4,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5208,0dddf7ec457caab3,Frankie Edgar,Spencer Fisher,Frankie Edgar,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,42 of 79,53%,162 of 212,8 of 12,66%,0,0,13:10,39 of 76,3 of 3,0 of 0,3 of 8,2 of 2,37 of 69,0,6 of 21,28%,31 of 47,0 of 0,---,0,0,0:00,3 of 17,2 of 3,1 of 1,3 of 16,2 of 4,1 of 1,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5209,177201b1a7fa0dd0,Thiago Alves,Chris Lytle,Thiago Alves,False,Welterweight, TKO - Doctor's Stoppage ,2,5:00,3 Rnd (5-5-5),Dan Miragliotta,1,39 of 90,43%,48 of 99,0 of 0,---,0,0,0:32,14 of 59,7 of 9,18 of 22,28 of 69,9 of 18,2 of 3,0,42 of 128,32%,88 of 176,1 of 1,100%,0,0,2:29,23 of 102,14 of 19,5 of 7,29 of 109,12 of 18,1 of 1,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5210,71440bf87b9c58a1,Joe Lauzon,Jason Reinhardt,Joe Lauzon,False,Lightweight, Submission ,1,1:14,3 Rnd (5-5-5),Kevin Mulhall,0,5 of 7,71%,8 of 10,1 of 2,50%,1,0,0:56,3 of 5,2 of 2,0 of 0,1 of 3,2 of 2,2 of 2,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 0,0 of 2,1 of 1,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5211,63cfbf28e44febc2,Marcus Aurelio,Luke Caudillo,Marcus Aurelio,False,Lightweight, KO/TKO ,1,4:29,3 Rnd (5-5-5),Kevin Mulhall,0,20 of 27,74%,71 of 81,1 of 4,25%,0,0,2:23,15 of 21,5 of 6,0 of 0,4 of 9,4 of 5,12 of 13,0,6 of 13,46%,11 of 18,0 of 1,0%,0,0,0:15,3 of 9,3 of 3,0 of 1,2 of 8,4 of 5,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5212,ec041009ce404879,Akihiro Gono,Tamdan McCrory,Akihiro Gono,False,Welterweight, Submission ,2,3:19,3 Rnd (5-5-5),Dan Miragliotta,1,27 of 44,61%,39 of 56,1 of 1,100%,1,0,2:36,4 of 13,9 of 13,14 of 18,20 of 33,3 of 5,4 of 6,0,31 of 62,50%,32 of 63,0 of 0,---,0,0,1:07,14 of 41,10 of 13,7 of 8,17 of 33,14 of 29,0 of 0,11/17/2007,UFC 78: Validation,"Newark, New Jersey, USA"
5213,3fe3208df1098fdc,Anderson Silva,Rich Franklin,Anderson Silva,True,UFC Middleweight Title, KO/TKO ,2,1:07,5 Rnd (5-5-5-5-5),John McCarthy,3,39 of 47,82%,40 of 49,0 of 1,0%,0,0,0:52,24 of 31,11 of 12,4 of 4,12 of 16,27 of 29,0 of 2,0,22 of 56,39%,23 of 58,1 of 2,50%,0,0,1:31,8 of 41,7 of 7,7 of 8,17 of 51,5 of 5,0 of 0,10/20/2007,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
5214,2e43a2f6e9336e2b,Tim Sylvia,Brandon Vera,Tim Sylvia,False,Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,68 of 121,56%,137 of 191,0 of 0,---,0,0,7:40,31 of 76,23 of 30,14 of 15,12 of 36,56 of 85,0 of 0,0,58 of 72,80%,77 of 94,1 of 1,100%,0,0,3:05,16 of 29,13 of 14,29 of 29,17 of 28,37 of 40,4 of 4,10/20/2007,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
5215,2571e91b263df9fb,Alvin Robinson,Jorge Gurgel,Alvin Robinson,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Matheny,0,44 of 78,56%,186 of 248,2 of 4,50%,1,1,8:05,42 of 75,1 of 1,1 of 2,5 of 11,2 of 4,37 of 63,0,3 of 12,25%,33 of 46,0 of 0,---,0,1,6:10,3 of 11,0 of 0,0 of 1,0 of 3,0 of 0,3 of 9,10/20/2007,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
5216,f4e5f49ca3831e64,Stephan Bonnar,Eric Schafer,Stephan Bonnar,False,Light Heavyweight, KO/TKO ,2,2:47,3 Rnd (5-5-5),John McCarthy,0,30 of 54,55%,76 of 109,0 of 0,---,0,0,3:50,26 of 49,4 of 5,0 of 0,2 of 13,4 of 5,24 of 36,0,13 of 17,76%,35 of 41,1 of 5,20%,1,0,2:09,3 of 6,5 of 5,5 of 6,5 of 8,6 of 7,2 of 2,10/20/2007,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
5217,431282ab4ee417f6,Alan Belcher,Kalib Starnes,Alan Belcher,False,Middleweight, TKO - Doctor's Stoppage ,2,1:39,3 Rnd (5-5-5),Yves Lavigne,0,57 of 100,57%,61 of 104,0 of 0,---,0,0,0:51,37 of 77,8 of 11,12 of 12,34 of 66,23 of 34,0 of 0,0,40 of 89,44%,45 of 94,1 of 3,33%,0,0,0:28,34 of 79,5 of 9,1 of 1,29 of 75,11 of 14,0 of 0,10/20/2007,UFC 77: Hostile Territory,"Cincinnati, Ohio, USA"
